ts,label,model,task_id,title,issue,passed,iterations,wall_secs,prompt_tokens,out_tokens,notes
2026-09-03T14:37:16,conv-v6-postmining,qwen2.5-coder:14b,2,Coin pickup scene with score signal,95,False,1,38,3454,695,
2026-09-03T14:37:53,conv-v6-postmining,qwen2.5-coder:14b,3,Score autoload with HUD-ready API,96,False,1,34,3447,583,
2026-09-03T14:38:41,conv-v6-postmining,qwen2.5-coder:14b,4,Patrolling enemy between two points,97,False,1,44,3731,793,
2026-09-03T14:39:47,conv-v6-postmining,qwen2.5-coder:14b,5,Player death and respawn on enemy contact,98,False,1,62,3420,1196,
2026-09-03T14:40:29,conv-v6-postmining,qwen2.5-coder:14b,6,Pause manager,99,False,1,38,3409,659,
2026-09-03T14:41:17,conv-v6-postmining,qwen2.5-coder:14b,7,Coyote time for jumps,100,False,1,45,3419,860,
2026-09-03T14:42:18,conv-v6-postmining,qwen2.5-coder:14b,8,Moving platform,101,False,1,57,3807,1051,
2026-09-03T14:43:25,conv-v6-postmining,qwen2.5-coder:14b,9,Sound effect hooks,102,False,1,64,3416,1265,
2026-09-03T14:44:29,conv-v6-postmining,qwen2.5-coder:14b,10,Extract game config autoload,103,False,1,60,3547,1188,
2026-09-03T14:50:59,conv-v6-postmining,qwen2.5-coder:14b,1,Add double-jump to the player,104,False,5,150,14888,1854,
2026-09-03T14:53:24,conv-v6-postmining,qwen2.5-coder:14b,2,Coin pickup scene with score signal,105,False,5,141,14932,1981,
2026-09-03T14:56:56,conv-v6-postmining,qwen2.5-coder:14b,3,Score autoload with HUD-ready API,106,False,5,207,16300,2961,
2026-09-03T14:59:22,conv-v6-postmining,qwen2.5-coder:14b,4,Patrolling enemy between two points,107,False,5,143,15427,1776,
2026-09-03T15:01:23,conv-v6-postmining,qwen2.5-coder:14b,5,Player death and respawn on enemy contact,108,False,5,117,13649,1976,
2026-09-03T15:03:54,conv-v6-postmining,qwen2.5-coder:14b,6,Pause manager,109,False,5,147,13050,2997,
2026-09-03T15:45:24,conv-v6-postmining,qwen2.5-coder:14b,7,Coyote time for jumps,110,False,0,2487,1379,142,INTERRUPTED (Ctrl+C)
2026-09-03T16:16:58,conv-v6-postmining,qwen2.5-coder:14b,8,Moving platform,111,False,5,182,14582,2446,
2026-09-03T16:19:01,conv-v6-postmining,qwen2.5-coder:14b,9,Sound effect hooks,112,False,5,120,14288,1774,
2026-09-03T16:22:12,conv-v6-postmining,qwen2.5-coder:14b,10,Extract game config autoload,113,False,5,186,13241,3289,
2026-09-04T10:00:17,qwen30b-coder-v1,qwen3-coder:30b,1,Add double-jump to the player,114,False,5,120,16066,3093,
2026-09-04T10:02:54,qwen30b-coder-v1,qwen3-coder:30b,2,Coin pickup scene with score signal,115,False,5,153,15738,5792,
2026-09-04T10:04:54,qwen30b-coder-v1,qwen3-coder:30b,3,Score autoload with HUD-ready API,116,False,5,116,15755,2637,
2026-09-04T10:17:22,qwen30b-coder-v1,qwen3-coder:30b,4,Patrolling enemy between two points,117,False,2,744,5517,2075,INTERRUPTED (Ctrl+C)
2026-09-04T10:36:08,qwen30b-coder-v1,qwen3-coder:30b,5,Player death and respawn on enemy contact,118,False,5,104,15176,2621,
2026-09-04T10:38:39,qwen30b-coder-v1,qwen3-coder:30b,6,Pause manager,119,False,5,147,15838,4500,
2026-09-04T10:40:51,qwen30b-coder-v1,qwen3-coder:30b,7,Coyote time for jumps,120,False,5,129,16478,4329,
2026-09-04T10:42:59,qwen30b-coder-v1,qwen3-coder:30b,8,Moving platform,121,False,5,124,16987,3133,
2026-09-04T10:45:02,qwen30b-coder-v1,qwen3-coder:30b,9,Sound effect hooks,122,False,5,120,14580,4239,
2026-09-04T10:47:08,qwen30b-coder-v1,qwen3-coder:30b,10,Extract game config autoload,123,False,5,123,14238,4513,
2026-09-04T11:12:59,qwen30b-coder-v2,qwen3-coder:30b,1,Add double-jump to the player,124,False,5,124,15479,3702,
2026-09-04T11:23:55,qwen30b-coder-v2,qwen3-coder:30b,2,Coin pickup scene with score signal,125,False,0,652,1399,164,INTERRUPTED (Ctrl+C)
2026-09-04T11:45:43,qwen30b-coder-v2,qwen3-coder:30b,2,Coin pickup scene with score signal,126,False,0,965,1399,146,INTERRUPTED (Ctrl+C)
2026-09-04T11:55:15,qwen30b-coder-v2,qwen3-coder:30b,2,Coin pickup scene with score signal,127,False,5,161,16738,5210,
2026-09-04T11:57:05,qwen30b-coder-v2,qwen3-coder:30b,3,Score autoload with HUD-ready API,128,False,5,106,15940,2686,
2026-09-04T11:59:03,qwen30b-coder-v2,qwen3-coder:30b,4,Patrolling enemy between two points,129,False,5,115,17653,2929,
2026-09-04T12:01:12,qwen30b-coder-v2,qwen3-coder:30b,5,Player death and respawn on enemy contact,130,False,5,126,16218,3319,
2026-09-04T12:03:12,qwen30b-coder-v2,qwen3-coder:30b,6,Pause manager,131,False,5,117,15060,3786,
2026-09-04T12:06:28,qwen30b-coder-v2,qwen3-coder:30b,7,Coyote time for jumps,132,False,5,193,16355,6656,
2026-09-04T12:09:20,qwen30b-coder-v2,qwen3-coder:30b,8,Moving platform,133,False,5,168,16122,6085,
2026-09-04T12:11:24,qwen30b-coder-v2,qwen3-coder:30b,9,Sound effect hooks,134,False,5,120,16209,3374,
2026-09-04T12:15:37,qwen30b-coder-v2,qwen3-coder:30b,10,Extract game config autoload,135,False,2,249,7055,2366,
2026-09-04T15:31:30,conv-v7-14b-tightened,qwen2.5-coder:14b,1,Add double-jump to the player,136,False,5,132,12199,2015,
2026-09-04T15:34:50,conv-v7-14b-tightened,qwen2.5-coder:14b,2,Coin pickup scene with score signal,137,False,5,196,13713,3369,
2026-09-04T15:37:13,conv-v7-14b-tightened,qwen2.5-coder:14b,3,Score autoload with HUD-ready API,138,False,5,140,15323,2264,
2026-09-04T15:40:28,conv-v7-14b-tightened,qwen2.5-coder:14b,4,Patrolling enemy between two points,139,False,5,191,15546,2732,
2026-09-04T15:42:50,conv-v7-14b-tightened,qwen2.5-coder:14b,5,Player death and respawn on enemy contact,140,False,5,139,14945,1798,
2026-09-04T15:44:37,conv-v7-14b-tightened,qwen2.5-coder:14b,6,Pause manager,141,False,5,103,14125,1482,
2026-09-04T15:48:27,conv-v7-14b-tightened,qwen2.5-coder:14b,7,Coyote time for jumps,142,False,5,226,16348,3240,
2026-09-04T15:51:29,conv-v7-14b-tightened,qwen2.5-coder:14b,8,Moving platform,143,False,5,179,14471,2473,
2026-09-04T15:54:24,conv-v7-14b-tightened,qwen2.5-coder:14b,9,Sound effect hooks,144,False,5,171,15989,2365,
2026-09-04T15:58:53,conv-v7-14b-tightened,qwen2.5-coder:14b,10,Extract game config autoload,145,False,5,266,13748,4969,
2026-09-04T16:24:06,qwen30b-coder-v3,qwen3-coder:30b,1,Add double-jump to the player,146,False,5,245,15452,8962,
2026-09-04T16:26:19,qwen30b-coder-v3,qwen3-coder:30b,2,Coin pickup scene with score signal,147,False,5,130,15038,4391,
2026-09-04T16:28:14,qwen30b-coder-v3,qwen3-coder:30b,3,Score autoload with HUD-ready API,148,False,5,111,14892,2963,
2026-09-04T16:30:38,qwen30b-coder-v3,qwen3-coder:30b,4,Patrolling enemy between two points,149,False,5,141,15495,4536,
2026-09-04T16:32:26,qwen30b-coder-v3,qwen3-coder:30b,5,Player death and respawn on enemy contact,150,False,5,105,14468,3010,
2026-09-04T16:34:46,qwen30b-coder-v3,qwen3-coder:30b,6,Pause manager,151,False,5,136,16508,4112,
2026-09-04T16:38:28,qwen30b-coder-v3,qwen3-coder:30b,7,Coyote time for jumps,152,False,5,219,18463,7633,
2026-09-04T16:41:08,qwen30b-coder-v3,qwen3-coder:30b,8,Moving platform,153,False,5,156,16060,4914,
2026-09-04T16:42:37,qwen30b-coder-v3,qwen3-coder:30b,9,Sound effect hooks,154,False,5,85,14921,2520,
2026-09-04T16:45:47,qwen30b-coder-v3,qwen3-coder:30b,10,Extract game config autoload,155,False,5,187,17272,6163,
2026-09-06T20:41:18,reviewer-30b-v1,qwen3-coder:30b,1,Add double-jump to the player,157,False,0,2,0,0,
2026-09-06T20:41:23,reviewer-30b-v1,qwen3-coder:30b,2,Coin pickup scene with score signal,158,False,0,2,0,0,
2026-09-06T20:41:28,reviewer-30b-v1,qwen3-coder:30b,3,Score autoload with HUD-ready API,159,False,0,2,0,0,
2026-09-06T20:41:32,reviewer-30b-v1,qwen3-coder:30b,4,Patrolling enemy between two points,160,False,0,1,0,0,
2026-09-06T20:41:37,reviewer-30b-v1,qwen3-coder:30b,5,Player death and respawn on enemy contact,161,False,0,2,0,0,
2026-09-06T20:41:42,reviewer-30b-v1,qwen3-coder:30b,6,Pause manager,162,False,0,1,0,0,
2026-09-06T20:41:46,reviewer-30b-v1,qwen3-coder:30b,7,Coyote time for jumps,163,False,0,1,0,0,
2026-09-06T20:41:51,reviewer-30b-v1,qwen3-coder:30b,8,Moving platform,164,False,0,1,0,0,
2026-09-06T20:41:55,reviewer-30b-v1,qwen3-coder:30b,9,Sound effect hooks,165,False,0,1,0,0,
2026-09-06T20:42:00,reviewer-30b-v1,qwen3-coder:30b,10,Extract game config autoload,166,False,0,1,0,0,
2026-09-06T20:48:04,reviewer-30b-v1,qwen3-coder:30b,1,Add double-jump to the player,167,True,2,112,11459,2128,
2026-09-06T20:50:47,reviewer-30b-v1,qwen3-coder:30b,2,Coin pickup scene with score signal,169,False,5,158,30349,4049,
2026-09-06T20:53:28,reviewer-30b-v1,qwen3-coder:30b,3,Score autoload with HUD-ready API,170,False,5,157,29054,3959,
2026-09-06T20:56:44,reviewer-30b-v1,qwen3-coder:30b,4,Patrolling enemy between two points,171,False,5,193,25049,6283,
2026-09-06T20:58:44,reviewer-30b-v1,qwen3-coder:30b,5,Player death and respawn on enemy contact,172,False,5,116,22057,3114,
2026-09-06T21:01:19,reviewer-30b-v1,qwen3-coder:30b,6,Pause manager,173,False,5,152,30154,4408,
2026-09-06T21:06:27,reviewer-30b-v1,qwen3-coder:30b,7,Coyote time for jumps,174,False,5,305,37231,8899,
2026-09-06T21:13:08,reviewer-30b-v1,qwen3-coder:30b,8,Moving platform,175,False,4,397,21567,7390,
2026-09-06T21:16:38,reviewer-30b-v1,qwen3-coder:30b,9,Sound effect hooks,176,False,5,207,30758,5699,
2026-09-06T21:21:31,reviewer-30b-v1,qwen3-coder:30b,10,Extract game config autoload,177,False,5,290,25315,6233,
2026-09-06T21:25:58,reviewer-30b-v2,qwen3-coder:30b,1,Add double-jump to the player,178,False,0,50,1771,167,INTERRUPTED (Ctrl+C)
2026-09-07T13:35:18,reviewer-30b-v2,qwen3-coder:30b,1,Add double-jump to the player,179,False,5,142,24366,4417,
2026-09-07T13:38:16,reviewer-30b-v2,qwen3-coder:30b,2,Coin pickup scene with score signal,180,False,5,174,27809,6926,
2026-09-07T13:40:37,reviewer-30b-v2,qwen3-coder:30b,3,Score autoload with HUD-ready API,181,False,5,138,29537,3600,
2026-09-07T13:43:12,reviewer-30b-v2,qwen3-coder:30b,4,Patrolling enemy between two points,182,False,5,152,25913,5554,
2026-09-07T13:44:53,reviewer-30b-v2,qwen3-coder:30b,5,Player death and respawn on enemy contact,183,False,5,96,25069,3104,
2026-09-07T13:49:11,reviewer-30b-v2,qwen3-coder:30b,6,Pause manager,184,False,3,254,18274,2354,
2026-09-07T13:59:52,reviewer-30b-v2,qwen3-coder:30b,7,Coyote time for jumps,185,False,5,638,35737,8521,
2026-09-07T14:05:00,reviewer-30b-v2,qwen3-coder:30b,8,Moving platform,186,False,5,304,27920,8262,
2026-09-07T14:07:39,reviewer-30b-v2,qwen3-coder:30b,9,Sound effect hooks,187,False,5,155,31118,4065,
2026-09-07T14:10:33,reviewer-30b-v2,qwen3-coder:30b,10,Extract game config autoload,188,False,5,170,24899,5145,
2026-09-07T20:09:58,reviewer-30b-v3,qwen3-coder:30b,1,Add double-jump to the player,189,False,7,306,40753,9315,
2026-09-07T20:14:30,reviewer-30b-v3,qwen3-coder:30b,2,Coin pickup scene with score signal,190,False,7,269,33148,8850,
2026-09-07T20:20:55,reviewer-30b-v3,qwen3-coder:30b,3,Score autoload with HUD-ready API,191,False,7,381,41578,4469,
2026-09-07T20:47:16,reviewer-30b-v3,qwen3-coder:30b,4,Patrolling enemy between two points,192,False,7,1578,42581,10495,
2026-09-07T20:51:35,reviewer-30b-v3,qwen3-coder:30b,5,Player death and respawn on enemy contact,193,False,7,255,30812,3475,
2026-09-07T20:55:53,reviewer-30b-v3,qwen3-coder:30b,6,Pause manager,194,False,7,255,43245,7908,
2026-09-07T21:06:40,reviewer-30b-v3,qwen3-coder:30b,7,Coyote time for jumps,195,False,7,644,57769,19165,
2026-09-07T21:13:34,reviewer-30b-v3,qwen3-coder:30b,8,Moving platform,196,False,5,411,23518,7559,
2026-09-07T21:17:25,reviewer-30b-v3,qwen3-coder:30b,9,Sound effect hooks,197,False,7,227,45215,7051,
2026-09-07T21:21:02,reviewer-30b-v3,qwen3-coder:30b,10,Extract game config autoload,198,False,7,213,41418,6788,
2026-09-08T11:21:06,diffedit-v3,qwen3-coder:30b,1,Add double-jump to the player,200,False,5,299,24763,10320,
2026-09-08T11:31:41,diffedit-v3,qwen3-coder:30b,2,Coin pickup scene with score signal,201,False,5,631,20470,6261,
2026-09-08T11:33:48,diffedit-v3,qwen3-coder:30b,3,Score autoload with HUD-ready API,202,False,5,123,18637,3024,
2026-09-08T11:37:36,diffedit-v3,qwen3-coder:30b,4,Patrolling enemy between two points,203,False,1,224,4648,1309,
2026-09-08T11:39:45,diffedit-v3,qwen3-coder:30b,5,Player death and respawn on enemy contact,204,False,5,125,19092,3448,
2026-09-08T11:44:23,diffedit-v3,qwen3-coder:30b,6,Pause manager,205,False,4,274,15764,2407,
2026-09-08T11:50:47,diffedit-v3,qwen3-coder:30b,7,Coyote time for jumps,206,False,5,381,23126,10223,
2026-09-08T11:54:09,diffedit-v3,qwen3-coder:30b,8,Moving platform,207,False,5,197,18455,6690,
2026-09-08T11:57:01,diffedit-v3,qwen3-coder:30b,9,Sound effect hooks,208,False,5,170,21689,4332,
2026-09-08T12:00:21,diffedit-v3,qwen3-coder:30b,10,Extract game config autoload,209,False,5,196,20455,4789,
